driver_id,name,surname,nationality,date_of_birth
needell,Tiff,Needell,British,1951-10-29
nelleman,Jac,Nelleman,Danish,1944-04-19
neve,Patrick,Nève,Belgian,1949-10-13
nicholson,John,Nicholson,"New Zealander",1941-10-06
niday,Cal,Niday,American,1914-04-29
niedermayr,Helmut,Niedermayr,German,1915-11-29
niemann,Brausch,Niemann,"South African",1939-01-07
nilsson,Gunnar,Nilsson,Swedish,1948-11-20
noda,Hideki,Noda,Japanese,1969-03-07
norris,Lando,Norris,British,1999-11-13
nuckey,Rodney,Nuckey,British,1929-06-26
obrien,Robert,O'Brien,American,1908-04-11
ocon,Esteban,Ocon,French,1996-09-17
oliver,Jackie,Oliver,British,1942-08-14
ongais,Danny,Ongais,American,1942-05-21
opel,Rikky,"von Opel",Liechtensteiner,1947-10-14
orey,Fritz,d'Orey,Brazilian,1938-03-25
oscar_gonzalez,Óscar,González,Uruguayan,1923-11-10
owen,Arthur,Owen,British,1915-03-23
pace,Carlos,Pace,Brazilian,1944-10-06
pagani,Nello,Pagani,Italian,1911-10-11
paletti,Riccardo,Paletti,Italian,1958-06-15
palm,Torsten,Palm,Swedish,1947-07-23
palmer,Jonathan,Palmer,British,1956-11-07
panis,Olivier,Panis,French,1966-09-02
pantano,Giorgio,Pantano,Italian,1979-02-04
papis,Massimiliano,Papis,Italian,1969-10-03
parker,Philip,Fotheringham-Parker,British,1907-09-22
parkes,Mike,Parkes,British,1931-09-24
parnell,Tim,Parnell,British,1932-06-25
parsons,Johnnie,Parsons,American,1918-07-04
patrese,Riccardo,Patrese,Italian,1954-04-17
paul_russo,Paul,Russo,American,1914-04-10
pease,Al,Pease,Canadian,1921-10-15
penske,Roger,Penske,American,1937-02-20
perdisa,Cesare,Perdisa,Italian,1932-10-21
perez,Sergio,Pérez,Mexican,1990-01-26
perkins,Larry,Perkins,Australian,1950-03-18
pescarolo,Henri,Pescarolo,French,1942-09-25
pesenti_rossi,Alessandro,Pesenti-Rossi,Italian,1942-08-31
peter_walker,Peter,Walker,British,1912-10-07
peters,Josef,Peters,German,1914-09-16
peterson,Ronnie,Peterson,Swedish,1944-02-14
petrov,Vitaly,Petrov,Russian,1984-09-08
phil_hill,Phil,Hill,American,1927-04-20
pian,Alfredo,Pián,Argentine,1912-10-21
pic,Charles,Pic,French,1990-02-15
picard,François,Picard,French,1921-04-26
pieterse,Ernie,Pieterse,"South African",1938-07-04
pietro_fittipaldi,Pietro,Fittipaldi,Brazilian,1996-06-25
pietsch,Paul,Pietsch,German,1911-06-20
pilette,Teddy,Pilette,Belgian,1942-07-26
piotti,Luigi,Piotti,Italian,1913-10-27
piper,David,Piper,British,1930-12-02
piquet,Nelson,Piquet,Brazilian,1952-08-17
piquet_jr,Nelson,"Piquet Jr.",Brazilian,1985-07-25
pirocchi,Renato,Pirocchi,Italian,1933-03-26
pironi,Didier,Pironi,French,1952-03-26
pirro,Emanuele,Pirro,Italian,1962-01-12
pizzonia,Antônio,Pizzonia,Brazilian,1980-09-11
poele,Eric,"van de Poele",Belgian,1961-09-30
pollet,Jacques,Pollet,French,1922-07-02
pon,Ben,Pon,Dutch,1936-12-09
poore,Dennis,Poore,British,1916-08-19
portago,Alfonso,"de Portago",Spanish,1928-10-11
posey,Sam,Posey,American,1944-05-26
pozzi,Charles,Pozzi,French,1909-08-27
pretorius,Jackie,Pretorius,"South African",1934-11-22
prinoth,Ernesto,Prinoth,Italian,1923-04-15
prophet,David,Prophet,British,1937-10-09
prost,Alain,Prost,French,1955-02-24
pryce,Tom,Pryce,British,1949-06-11
purley,David,Purley,British,1945-01-26
puzey,Clive,Puzey,Rhodesian,1941-07-11
quester,Dieter,Quester,Austrian,1939-05-30
raby,Ian,Raby,British,1921-09-22
rahal,Bobby,Rahal,American,1953-01-10
raikkonen,Kimi,Räikkönen,Finnish,1979-10-17
ralf_schumacher,Ralf,Schumacher,German,1975-06-30
ramos,Hernando,"da Silva Ramos",Brazilian,1925-12-07
raphanel,Pierre-Henri,Raphanel,French,1961-05-27
rathmann,Jim,Rathmann,American,1928-07-16
ratzenberger,Roland,Ratzenberger,Austrian,1960-07-04
ray_crawford,Ray,Crawford,American,1915-10-26
rebaque,Hector,Rebaque,Mexican,1956-02-05
redman,Brian,Redman,British,1937-03-09
reece,Jimmy,Reece,American,1929-11-17
reed,Ray,Reed,"South African",1932-04-30
rees,Alan,Rees,British,1938-01-12
reg_parnell,Reg,Parnell,British,1911-07-02
regazzoni,Clay,Regazzoni,Swiss,1939-09-05
resta,Paul,"di Resta",British,1986-04-16
reutemann,Carlos,Reutemann,Argentine,1942-04-12
reventlow,Lance,Reventlow,American,1936-02-24
revson,Peter,Revson,American,1939-02-27
rhodes,John,Rhodes,British,1927-08-18
ribeiro,Alex,Ribeiro,Brazilian,1948-11-07
ricardo_rodriguez,Ricardo,Rodríguez,Mexican,1942-02-14
ricciardo,Daniel,Ricciardo,Australian,1989-07-01
richardson,Ken,Richardson,British,1911-08-21
riess,Fritz,Riess,German,1922-07-11
rigsby,Jim,Rigsby,American,1923-06-06
rindt,Jochen,Rindt,Austrian,1942-04-18
riseley_prichard,John,Riseley-Prichard,British,1924-01-17
riu,Giovanni,"de Riu",Italian,1925-03-10
robarts,Richard,Robarts,British,1944-09-22
rodriguez,Pedro,Rodríguez,Mexican,1940-01-18
roig,Alex,Soler-Roig,Spanish,1932-10-29
rol,Franco,Rol,Italian,1908-06-05
rollinson,Alan,Rollinson,British,1943-05-15
rolt,Tony,Rolt,British,1918-10-16
roos,Bertil,Roos,Swedish,1943-10-12
rooyen,Basil,"van Rooyen","South African",1939-04-19
rosa,Pedro,"de la Rosa",Spanish,1971-02-24
rosberg,Nico,Rosberg,German,1985-06-27
rose,Mauri,Rose,American,1906-05-26
rosier,Louis,Rosier,French,1905-11-05
rosset,Ricardo,Rosset,Brazilian,1968-07-27
rossi,Alexander,Rossi,American,1991-09-25
rothengatter,Huub,Rothengatter,Dutch,1954-10-08
ruby,Lloyd,Ruby,American,1928-01-12
russell,George,Russell,British,1998-02-15
russo,Eddie,Russo,American,1925-11-19
ruttman,Troy,Ruttman,American,1930-03-11
ryan,Peter,Ryan,Canadian,1940-06-10
sachs,Eddie,Sachs,American,1927-05-28
said,Bob,Said,American,1932-05-05
sainz,Carlos,Sainz,Spanish,1994-09-01
sala,Luis,Pérez-Sala,Spanish,1959-05-15
salazar,Eliseo,Salazar,Chilean,1954-11-14
salo,Mika,Salo,Finnish,1966-11-30
salvadori,Roy,Salvadori,British,1922-05-12
sanesi,Consalvo,Sanesi,Italian,1911-03-28
sarrazin,Stéphane,Sarrazin,French,1975-11-02
sato,Takuma,Sato,Japanese,1977-01-28
satoru_nakajima,Satoru,Nakajima,Japanese,1953-02-23
scarborough,Carl,Scarborough,American,1914-07-03
scarfiotti,Ludovico,Scarfiotti,Italian,1933-10-18
scarlatti,Giorgio,Scarlatti,Italian,1921-10-02
scheckter,Jody,Scheckter,"South African",1950-01-29
schell,Harry,Schell,American,1921-06-29
schenken,Tim,Schenken,Australian,1943-09-26
scherrer,Albert,Scherrer,Swiss,1908-02-28
schiattarella,Domenico,Schiattarella,Italian,1967-11-17
schiller,Heinz,Schiller,Swiss,1930-01-25
schindler,Bill,Schindler,American,1909-03-06
schlesser,Jean-Louis,Schlesser,French,1948-09-12
schneider,Bernd,Schneider,German,1964-07-20
schoeller,Rudolf,Schoeller,Swiss,1902-04-27
schroeder,Rob,Schroeder,British,1926-05-11
schuppan,Vern,Schuppan,Australian,1943-03-19
scott_Brown,Archie,"Scott Brown",British,1927-05-13
scotti,Piero,Scotti,Italian,1909-11-11
seidel,Wolfgang,Seidel,German,1926-07-04
seiffert,Günther,Seiffert,German,1937-10-18
senna,Ayrton,Senna,Brazilian,1960-03-21
serafini,Dorino,Serafini,Italian,1909-07-22
serra,Chico,Serra,Brazilian,1957-02-03
serrurier,Doug,Serrurier,"South African",1920-12-09
settember,Tony,Settember,American,1926-07-10
sharp,Hap,Sharp,American,1928-01-01
shawe_taylor,Brian,"Shawe Taylor",British,1915-01-28
shelby,Carroll,Shelby,American,1923-01-11
shelly,Tony,Shelly,"New Zealander",1937-02-02
siffert,Jo,Siffert,Swiss,1936-07-07
simon,André,Simon,French,1920-01-05
sirotkin,Sergey,Sirotkin,Russian,1995-08-27
slotemaker,Rob,Slotemaker,Dutch,1929-06-13
solana,Moisés,Solana,Mexican,1935-12-26
sommer,Raymond,Sommer,French,1906-08-31
sospiri,Vincenzo,Sospiri,Italian,1966-10-07
south,Stephen,South,British,1952-02-19
sparken,Mike,Sparken,French,1930-06-16
speed,Scott,Speed,American,1983-01-24
spence,Mike,Spence,British,1936-12-30
stacey,Alan,Stacey,British,1933-08-29
starrabba,Gaetano,Starrabba,Italian,1932-12-03
stevens,Will,Stevens,British,1991-06-28
stevenson,Chuck,Stevenson,American,1919-10-15
stewart,Jackie,Stewart,British,1939-06-11
stohr,Siegfried,Stohr,Italian,1952-10-10
stommelen,Rolf,Stommelen,German,1943-07-11
streiff,Philippe,Streiff,French,1955-06-26
stroll,Lance,Stroll,Canadian,1998-10-29
stuck,Hans-Joachim,Stuck,German,1951-01-01
stuppacher,Otto,Stuppacher,Austrian,1947-03-03
sullivan,Danny,Sullivan,American,1950-03-09
surer,Marc,Surer,Swiss,1951-09-18
surtees,John,Surtees,British,1934-02-11
sutcliffe,Andy,Sutcliffe,British,1947-05-09
sutil,Adrian,Sutil,German,1983-01-11
sutton,Len,Sutton,American,1925-08-09
suzuki,Aguri,Suzuki,Japanese,1960-09-08
swaters,Jacques,Swaters,American,1926-10-30
sweikert,Bob,Sweikert,American,1926-05-20
takagi,Toranosuke,Takagi,Japanese,1974-02-12
takahara,Noritake,Takahara,Japanese,1951-06-06
takahashi,Kunimitsu,Takahashi,Japanese,1940-01-29
tambay,Patrick,Tambay,French,1949-06-25
taramazzo,Luigi,Taramazzo,Italian,1932-05-05
tarquini,Gabriele,Tarquini,Italian,1962-03-02
taruffi,Piero,Taruffi,Italian,1906-10-12
taylor,John,Taylor,British,1933-03-23
teague,Marshall,Teague,American,1921-02-22
templeman,Shorty,Templeman,American,1919-08-12
terra,Max,"de Terra",Swiss,1918-10-06
testut,André,Testut,Monegasque,1926-04-13
thackwell,Mike,Thackwell,"New Zealander",1961-03-30
thiele,Alfonso,Thiele,American-Italian,1920-04-05
thompson,Eric,Thompson,British,1919-11-04
thomson,Johnny,Thomson,American,1922-04-09
thorne,Leslie,Thorne,British,1916-06-23
tingelstad,Bud,Tingelstad,American,1928-04-04
tingle,Sam,Tingle,Rhodesian,1921-08-24
titterington,Desmond,Titterington,British,1928-05-01
tolan,Johnnie,Tolan,American,1917-10-22
tom_jones,Tom,Jones,American,1943-04-26
tomaso,Alessandro,"de Tomaso",Argentine-Italian,1928-07-10
tornaco,Charles,"de Tornaco",Belgian,1927-06-07
toshio_suzuki,Toshio,Suzuki,Japanese,1955-03-10
trevor_taylor,Trevor,Taylor,British,1936-12-26
trimmer,Tony,Trimmer,British,1943-01-24
trintignant,Maurice,Trintignant,French,1917-10-30
trips,Wolfgang,"von Trips",German,1928-05-04
trulli,Jarno,Trulli,Italian,1974-07-13
tsunoda,Yuki,Tsunoda,Japanese,2000-05-11
tuero,Esteban,Tuero,Argentine,1978-04-22
tunmer,Guy,Tunmer,"South African",1948-12-01
turner,Jack,Turner,American,1920-02-12
ulmen,Toni,Ulmen,German,1906-01-25
unser,Bobby,Unser,American,1934-02-20
uria,Alberto,Uria,Uruguayan,1924-07-11
vaccarella,Nino,Vaccarella,Italian,1933-03-04
vandoorne,Stoffel,Vandoorne,Belgian,1992-03-26
veith,Bob,Veith,American,1926-11-01
vergne,Jean-Éric,Vergne,French,1990-04-25
verstappen,Jos,Verstappen,Dutch,1972-03-04
vettel,Sebastian,Vettel,German,1987-07-03
vic_wilson,Vic,Wilson,British,1931-04-14
villeneuve,Jacques,Villeneuve,Canadian,1971-04-09
villeneuve_sr,Jacques,"Villeneuve Sr.",Canadian,1953-11-04
villoresi,Luigi,Villoresi,Italian,1909-05-16
villota,Emilio,"de Villota",Spanish,1946-07-26
volonterio,Ottorino,Volonterio,Swiss,1917-12-07
vonlanthen,Jo,Vonlanthen,Swiss,1942-05-31
vos,Ernie,"de Vos",Dutch,1941-07-01
vukovich,Bill,Vukovich,American,1918-12-13
vyver,Syd,"van der Vyver","South African",1920-06-01
wacker,Fred,Wacker,American,1918-07-10
walker,David,Walker,Australian,1941-06-10
wallard,Lee,Wallard,American,1910-09-07
walt_brown,Walt,Brown,American,1911-12-30
walter,Heini,Walter,Swiss,1927-07-28
ward,Rodger,Ward,American,1921-01-10
warwick,Derek,Warwick,British,1954-08-27
watson,John,Watson,British,1946-05-04
webb,Travis,Webb,American,1910-10-08
webber,Mark,Webber,Australian,1976-08-27
wehrlein,Pascal,Wehrlein,German,1994-10-18
weidler,Volker,Weidler,German,1962-03-18
weiler,Wayne,Weiler,American,1934-12-09
wendlinger,Karl,Wendlinger,Austrian,1968-12-20
westbury,Peter,Westbury,British,1938-05-26
weyant,Chuck,Weyant,American,1923-04-03
wharton,Ken,Wharton,British,1916-03-21
whiteaway,Ted,Whiteaway,British,1928-11-01
whitehead,Peter,Whitehead,British,1914-11-12
whitehouse,Bill,Whitehouse,British,1909-04-01
widdows,Robin,Widdows,British,1942-05-27
wietzes,Eppie,Wietzes,Canadian,1938-05-28
wilds,Mike,Wilds,British,1946-01-07
williams,Jonathan,Williams,British,1942-10-26
williamson,Roger,Williamson,British,1948-02-02
wilson,Justin,Wilson,British,1978-07-31
wilson_fittipaldi,Wilson,Fittipaldi,Brazilian,1943-12-25
wisell,Reine,Wisell,Swedish,1941-09-30
wunderink,Roelof,Wunderink,Dutch,1948-12-12
wurz,Alexander,Wurz,Austrian,1974-02-15
yamamoto,Sakon,Yamamoto,Japanese,1982-07-09
yoong,Alex,Yoong,Malaysian,1976-07-20
zanardi,Alessandro,Zanardi,Italian,1966-10-23
zapico,Emilio,Zapico,Spanish,1944-05-27
zhou,Guanyu,Zhou,Chinese,1999-05-30
zonta,Ricardo,Zonta,Brazilian,1976-03-23
zorzi,Renzo,Zorzi,Italian,1946-12-12
zunino,Ricardo,Zunino,Argentine,1949-04-13
