result_id,race_id,driver_id,constructor_id,circuit_id,start_pos,finish_pos,points
6235,19920705,gachot,larrousse,magny_cours,13,0,0
6236,19920705,gugelmin,jordan,magny_cours,24,0,0
6237,19920705,chiesa,fondmetal,magny_cours,26,0,0
6238,19920705,belmondo,march,magny_cours,0,0,0
6239,19920705,fittipaldi,minardi,magny_cours,0,0,0
6240,19920705,poele,brabham,magny_cours,0,0,0
6241,19920705,damon_hill,brabham,magny_cours,0,0,0
6242,19920712,mansell,williams,silverstone,1,1,10
6243,19920712,patrese,williams,silverstone,2,2,6
6244,19920712,brundle,benetton,silverstone,6,3,4
6245,19920712,michael_schumacher,benetton,silverstone,4,4,3
6246,19920712,berger,mclaren,silverstone,5,5,2
6247,19920712,hakkinen,team_lotus,silverstone,9,6,1
6248,19920712,alboreto,footwork,silverstone,12,7,0
6249,19920712,comas,ligier,silverstone,10,8,0
6250,19920712,capelli,ferrari,silverstone,14,9,0
6251,19920712,boutsen,ligier,silverstone,13,10,0
6252,19920712,grouillard,tyrrell,silverstone,20,11,0
6253,19920712,suzuki,footwork,silverstone,17,12,0
6254,19920712,lehto,dallara,silverstone,19,13,0
6255,19920712,tarquini,fondmetal,silverstone,15,14,0
6256,19920712,martini,dallara,silverstone,22,15,0
6257,19920712,damon_hill,brabham,silverstone,26,16,0
6258,19920712,morbidelli,minardi,silverstone,25,17,0
6259,19920712,senna,mclaren,silverstone,3,0,0
6260,19920712,cesaris,tyrrell,silverstone,18,0,0
6261,19920712,alesi,ferrari,silverstone,8,0,0
6262,19920712,modena,jordan,silverstone,23,0,0
6263,19920712,gugelmin,jordan,silverstone,24,0,0
6264,19920712,gachot,larrousse,silverstone,11,0,0
6265,19920712,herbert,team_lotus,silverstone,7,0,0
6266,19920712,wendlinger,march,silverstone,21,0,0
6267,19920712,katayama,larrousse,silverstone,16,0,0
6268,19920712,zanardi,minardi,silverstone,0,0,0
6269,19920712,belmondo,march,silverstone,0,0,0
6270,19920712,chiesa,fondmetal,silverstone,0,0,0
6271,19920712,poele,brabham,silverstone,0,0,0
6272,19920712,moreno,moda,silverstone,0,0,0
6273,19920712,mccarthy,moda,silverstone,0,0,0
6274,19920726,mansell,williams,hockenheimring,1,1,10
6275,19920726,senna,mclaren,hockenheimring,3,2,6
6276,19920726,michael_schumacher,benetton,hockenheimring,6,3,4
6277,19920726,brundle,benetton,hockenheimring,9,4,3
6278,19920726,alesi,ferrari,hockenheimring,5,5,2
6279,19920726,comas,ligier,hockenheimring,7,6,1
6280,19920726,boutsen,ligier,hockenheimring,8,7,0
6281,19920726,patrese,williams,hockenheimring,2,8,0
6282,19920726,alboreto,footwork,hockenheimring,17,9,0
6283,19920726,lehto,dallara,hockenheimring,21,10,0
6284,19920726,martini,dallara,hockenheimring,18,11,0
6285,19920726,morbidelli,minardi,hockenheimring,26,12,0
6286,19920726,belmondo,march,hockenheimring,22,13,0
6287,19920726,gachot,larrousse,hockenheimring,25,14,0
6288,19920726,gugelmin,jordan,hockenheimring,23,15,0
6289,19920726,wendlinger,march,hockenheimring,10,16,0
6290,19920726,tarquini,fondmetal,hockenheimring,19,0,0
6291,19920726,cesaris,tyrrell,hockenheimring,20,0,0
6292,19920726,herbert,team_lotus,hockenheimring,11,0,0
6293,19920726,capelli,ferrari,hockenheimring,12,0,0
6294,19920726,hakkinen,team_lotus,hockenheimring,13,0,0
6295,19920726,berger,mclaren,hockenheimring,4,0,0
6296,19920726,grouillard,tyrrell,hockenheimring,14,0,0
6297,19920726,katayama,larrousse,hockenheimring,16,0,0
6298,19920726,suzuki,footwork,hockenheimring,15,0,0
6299,19920726,zanardi,minardi,hockenheimring,24,0,0
6300,19920726,modena,jordan,hockenheimring,0,0,0
6301,19920726,poele,brabham,hockenheimring,0,0,0
6302,19920726,chiesa,fondmetal,hockenheimring,0,0,0
6303,19920726,damon_hill,brabham,hockenheimring,0,0,0
6304,19920726,moreno,moda,hockenheimring,0,0,0
6305,19920726,mccarthy,moda,hockenheimring,0,0,0
6306,19920816,senna,mclaren,hungaroring,3,1,10
6307,19920816,mansell,williams,hungaroring,2,2,6
6308,19920816,berger,mclaren,hungaroring,5,3,4
6309,19920816,hakkinen,team_lotus,hungaroring,16,4,3
6310,19920816,brundle,benetton,hungaroring,6,5,2
6311,19920816,capelli,ferrari,hungaroring,10,6,1
6312,19920816,alboreto,footwork,hungaroring,7,7,0
6313,19920816,cesaris,tyrrell,hungaroring,19,8,0
6314,19920816,belmondo,march,hungaroring,17,9,0
6315,19920816,gugelmin,jordan,hungaroring,21,10,0
6316,19920816,damon_hill,brabham,hungaroring,25,11,0
6317,19920816,michael_schumacher,benetton,hungaroring,4,0,0
6318,19920816,patrese,williams,hungaroring,1,0,0
6319,19920816,martini,dallara,hungaroring,26,0,0
6320,19920816,katayama,larrousse,hungaroring,20,0,0
6321,19920816,alesi,ferrari,hungaroring,9,0,0
6322,19920816,gachot,larrousse,hungaroring,15,0,0
6323,19920816,suzuki,footwork,hungaroring,14,0,0
6324,19920816,grouillard,tyrrell,hungaroring,22,0,0
6325,19920816,wendlinger,march,hungaroring,23,0,0
6326,19920816,modena,jordan,hungaroring,24,0,0
6327,19920816,poele,fondmetal,hungaroring,18,0,0
6328,19920816,boutsen,ligier,hungaroring,8,0,0
6329,19920816,comas,ligier,hungaroring,11,0,0
6330,19920816,tarquini,fondmetal,hungaroring,12,0,0
6331,19920816,herbert,team_lotus,hungaroring,13,0,0
6332,19920816,morbidelli,minardi,hungaroring,0,0,0
6333,19920816,lehto,dallara,hungaroring,0,0,0
6334,19920816,zanardi,minardi,hungaroring,0,0,0
6335,19920816,moreno,moda,hungaroring,0,0,0
6336,19920816,mccarthy,moda,hungaroring,0,0,0
6337,19920830,michael_schumacher,benetton,spa,3,1,10
6338,19920830,mansell,williams,spa,1,2,6
6339,19920830,patrese,williams,spa,4,3,4
6340,19920830,brundle,benetton,spa,9,4,3
6341,19920830,senna,mclaren,spa,2,5,2
6342,19920830,hakkinen,team_lotus,spa,8,6,1
6343,19920830,lehto,dallara,spa,16,7,0
6344,19920830,cesaris,tyrrell,spa,13,8,0
6345,19920830,suzuki,footwork,spa,25,9,0
6346,19920830,poele,fondmetal,spa,15,10,0
6347,19920830,wendlinger,march,spa,18,11,0
6348,19920830,naspetti,march,spa,21,12,0
6349,19920830,herbert,team_lotus,spa,10,13,0
6350,19920830,gugelmin,jordan,spa,24,14,0
6351,19920830,modena,jordan,spa,17,15,0
6352,19920830,morbidelli,minardi,spa,23,16,0
6353,19920830,katayama,larrousse,spa,26,17,0
6354,19920830,gachot,larrousse,spa,20,18,0
6355,19920830,boutsen,ligier,spa,7,0,0
6356,19920830,capelli,ferrari,spa,12,0,0
6357,19920830,tarquini,fondmetal,spa,11,0,0
6358,19920830,alboreto,footwork,spa,14,0,0
6359,19920830,alesi,ferrari,spa,5,0,0
6360,19920830,grouillard,tyrrell,spa,22,0,0
6361,19920830,berger,mclaren,spa,6,0,0
6362,19920830,martini,dallara,spa,19,0,0
6363,19920830,fittipaldi,minardi,spa,0,0,0
6364,19920830,moreno,moda,spa,0,0,0
6365,19920830,mccarthy,moda,spa,0,0,0
6366,19920830,comas,ligier,spa,0,0,0
6367,19920913,senna,mclaren,monza,2,1,10
6368,19920913,brundle,benetton,monza,9,2,6
6369,19920913,michael_schumacher,benetton,monza,6,3,4
6370,19920913,berger,mclaren,monza,5,4,3
6371,19920913,patrese,williams,monza,4,5,2
6372,19920913,cesaris,tyrrell,monza,21,6,1
6373,19920913,alboreto,footwork,monza,16,7,0
6374,19920913,martini,dallara,monza,22,8,0
6375,19920913,katayama,larrousse,monza,23,9,0
6376,19920913,wendlinger,march,monza,17,10,0
6377,19920913,lehto,dallara,monza,14,11,0
6378,19920913,gugelmin,jordan,monza,26,0,0
6379,19920913,mansell,williams,monza,1,0,0
6380,19920913,boutsen,ligier,monza,8,0,0
6381,19920913,comas,ligier,monza,15,0,0
6382,19920913,tarquini,fondmetal,monza,20,0,0
6383,19920913,grouillard,tyrrell,monza,18,0,0
6384,19920913,herbert,team_lotus,monza,13,0,0
6385,19920913,naspetti,march,monza,24,0,0
6386,19920913,alesi,ferrari,monza,3,0,0
6387,19920913,capelli,ferrari,monza,7,0,0
6388,19920913,morbidelli,minardi,monza,12,0,0
6389,19920913,gachot,larrousse,monza,10,0,0
6390,19920913,hakkinen,team_lotus,monza,11,0,0
6391,19920913,suzuki,footwork,monza,19,0,0
6392,19920913,poele,fondmetal,monza,25,0,0
6393,19920913,fittipaldi,minardi,monza,0,0,0
6394,19920913,modena,jordan,monza,0,0,0
6395,19920927,mansell,williams,estoril,1,1,10
6396,19920927,berger,mclaren,estoril,4,2,6
6397,19920927,senna,mclaren,estoril,3,3,4
6398,19920927,brundle,benetton,estoril,6,4,3
6399,19920927,hakkinen,team_lotus,estoril,7,5,2
6400,19920927,alboreto,footwork,estoril,8,6,1
6401,19920927,michael_schumacher,benetton,estoril,5,7,0
6402,19920927,boutsen,ligier,estoril,11,8,0
6403,19920927,cesaris,tyrrell,estoril,12,9,0
6404,19920927,suzuki,footwork,estoril,17,10,0
6405,19920927,naspetti,march,estoril,23,11,0
6406,19920927,fittipaldi,minardi,estoril,26,12,0
6407,19920927,modena,jordan,estoril,24,13,0
6408,19920927,morbidelli,minardi,estoril,18,14,0
6409,19920927,lehto,dallara,estoril,19,0,0
6410,19920927,wendlinger,march,estoril,22,0,0
6411,19920927,comas,ligier,estoril,14,0,0
6412,19920927,katayama,larrousse,estoril,25,0,0
6413,19920927,patrese,williams,estoril,2,0,0
6414,19920927,martini,dallara,estoril,21,0,0
6415,19920927,capelli,ferrari,estoril,16,0,0
6416,19920927,grouillard,tyrrell,estoril,15,0,0
6417,19920927,gachot,larrousse,estoril,13,0,0
6418,19920927,gugelmin,jordan,estoril,20,0,0
6419,19920927,alesi,ferrari,estoril,10,0,0
6420,19920927,herbert,team_lotus,estoril,9,0,0
6421,19921025,patrese,williams,suzuka,2,1,10
6422,19921025,berger,mclaren,suzuka,4,2,6
6423,19921025,brundle,benetton,suzuka,13,3,4
6424,19921025,cesaris,tyrrell,suzuka,9,4,3
6425,19921025,alesi,ferrari,suzuka,15,5,2
6426,19921025,fittipaldi,minardi,suzuka,12,6,1
6427,19921025,modena,jordan,suzuka,17,7,0
6428,19921025,suzuki,footwork,suzuka,16,8,0
6429,19921025,lehto,dallara,suzuka,22,9,0
6430,19921025,martini,dallara,suzuka,19,10,0
6431,19921025,katayama,larrousse,suzuka,20,11,0
6432,19921025,larini,ferrari,suzuka,11,12,0
6433,19921025,naspetti,march,suzuka,26,13,0
6434,19921025,morbidelli,minardi,suzuka,14,14,0
6435,19921025,alboreto,footwork,suzuka,24,15,0
6436,19921025,mansell,williams,suzuka,1,0,0
6437,19921025,hakkinen,team_lotus,suzuka,7,0,0
6438,19921025,gachot,larrousse,suzuka,18,0,0
6439,19921025,comas,ligier,suzuka,8,0,0
6440,19921025,lammers,march,suzuka,23,0,0
6441,19921025,gugelmin,jordan,suzuka,25,0,0
6442,19921025,herbert,team_lotus,suzuka,6,0,0
6443,19921025,michael_schumacher,benetton,suzuka,5,0,0
6444,19921025,grouillard,tyrrell,suzuka,21,0,0
6445,19921025,boutsen,ligier,suzuka,10,0,0
6446,19921025,senna,mclaren,suzuka,3,0,0
6447,19921108,berger,mclaren,adelaide,4,1,10
6448,19921108,michael_schumacher,benetton,adelaide,5,2,6
6449,19921108,brundle,benetton,adelaide,8,3,4
6450,19921108,alesi,ferrari,adelaide,6,4,3
6451,19921108,boutsen,ligier,adelaide,22,5,2
6452,19921108,modena,jordan,adelaide,15,6,1
6453,19921108,hakkinen,team_lotus,adelaide,10,7,0
6454,19921108,suzuki,footwork,adelaide,18,8,0
6455,19921108,fittipaldi,minardi,adelaide,17,9,0
6456,19921108,morbidelli,minardi,adelaide,16,10,0
6457,19921108,larini,ferrari,adelaide,19,11,0
6458,19921108,lammers,march,adelaide,25,12,0
6459,19921108,herbert,team_lotus,adelaide,12,13,0
6460,19921108,lehto,dallara,adelaide,24,0,0
6461,19921108,naspetti,march,adelaide,23,0,0
6462,19921108,gachot,larrousse,adelaide,21,0,0
6463,19921108,patrese,williams,adelaide,3,0,0
6464,19921108,katayama,larrousse,adelaide,26,0,0
6465,19921108,cesaris,tyrrell,adelaide,7,0,0
6466,19921108,mansell,williams,adelaide,1,0,0
6467,19921108,senna,mclaren,adelaide,2,0,0
6468,19921108,gugelmin,jordan,adelaide,20,0,0
6469,19921108,comas,ligier,adelaide,9,0,0
6470,19921108,alboreto,footwork,adelaide,11,0,0
6471,19921108,martini,dallara,adelaide,14,0,0
6472,19921108,grouillard,tyrrell,adelaide,13,0,0
6473,19910310,senna,mclaren,phoenix,1,1,10
6474,19910310,prost,ferrari,phoenix,2,2,6
6475,19910310,piquet,benetton,phoenix,5,3,4
6476,19910310,modena,tyrrell,phoenix,11,4,3
6477,19910310,satoru_nakajima,tyrrell,phoenix,16,5,2
6478,19910310,suzuki,larrousse,phoenix,21,6,1
6479,19910310,larini,lambo,phoenix,17,7,0
6480,19910310,tarquini,ags,phoenix,22,8,0
6481,19910310,martini,minardi,phoenix,15,9,0
6482,19910310,gachot,jordan,phoenix,14,10,0
6483,19910310,brundle,brabham,phoenix,12,11,0
6484,19910310,alesi,ferrari,phoenix,6,12,0
6485,19910310,hakkinen,team_lotus,phoenix,13,13,0
6486,19910310,patrese,williams,phoenix,3,0,0
6487,19910310,moreno,benetton,phoenix,8,0,0
6488,19910310,alboreto,footwork,phoenix,25,0,0
6489,19910310,capelli,leyton,phoenix,18,0,0
6490,19910310,boutsen,ligier,phoenix,20,0,0
6491,19910310,berger,mclaren,phoenix,7,0,0
6492,19910310,mansell,williams,phoenix,4,0,0
6493,19910310,gugelmin,leyton,phoenix,23,0,0
6494,19910310,blundell,brabham,phoenix,24,0,0
6495,19910310,pirro,dallara,phoenix,9,0,0
6496,19910310,morbidelli,minardi,phoenix,26,0,0
6497,19910310,lehto,dallara,phoenix,10,0,0
6498,19910310,bernard,larrousse,phoenix,19,0,0
6499,19910310,caffi,footwork,phoenix,0,0,0
6500,19910310,johansson,ags,phoenix,0,0,0
6501,19910310,comas,ligier,phoenix,0,0,0
6502,19910310,bailey,team_lotus,phoenix,0,0,0
6503,19910310,cesaris,jordan,phoenix,0,0,0
6504,19910310,chaves,coloni,phoenix,0,0,0
6505,19910310,grouillard,fondmetal,phoenix,0,0,0
6506,19910310,poele,lambo,phoenix,0,0,0
6507,19910324,senna,mclaren,interlagos,1,1,10
6508,19910324,patrese,williams,interlagos,2,2,6
6509,19910324,berger,mclaren,interlagos,4,3,4
6510,19910324,prost,ferrari,interlagos,6,4,3
6511,19910324,piquet,benetton,interlagos,7,5,2
6512,19910324,alesi,ferrari,interlagos,5,6,1
6513,19910324,moreno,benetton,interlagos,14,7,0
6514,19910324,morbidelli,minardi,interlagos,21,8,0
6515,19910324,hakkinen,team_lotus,interlagos,22,9,0
6516,19910324,boutsen,ligier,interlagos,18,10,0
6517,19910324,pirro,dallara,interlagos,12,11,0
6518,19910324,brundle,brabham,interlagos,26,12,0
6519,19910324,gachot,jordan,interlagos,10,13,0
6520,19910324,mansell,williams,interlagos,3,0,0
6521,19910324,comas,ligier,interlagos,23,0,0
6522,19910324,martini,minardi,interlagos,20,0,0
6523,19910324,blundell,brabham,interlagos,25,0,0
6524,19910324,bernard,larrousse,interlagos,11,0,0
6525,19910324,lehto,dallara,interlagos,19,0,0
6526,19910324,cesaris,jordan,interlagos,13,0,0
6527,19910324,modena,tyrrell,interlagos,9,0,0
6528,19910324,capelli,leyton,interlagos,15,0,0
6529,19910324,satoru_nakajima,tyrrell,interlagos,16,0,0
6530,19910324,gugelmin,leyton,interlagos,8,0,0
6531,19910324,tarquini,ags,interlagos,24,0,0
6532,19910324,suzuki,larrousse,interlagos,17,0,0
6533,19910324,caffi,footwork,interlagos,0,0,0
6534,19910324,johansson,ags,interlagos,0,0,0
6535,19910324,alboreto,footwork,interlagos,0,0,0
6536,19910324,bailey,team_lotus,interlagos,0,0,0
6537,19910324,grouillard,fondmetal,interlagos,0,0,0
6538,19910324,poele,lambo,interlagos,0,0,0
6539,19910324,larini,lambo,interlagos,0,0,0
6540,19910324,chaves,coloni,interlagos,0,0,0
6541,19910428,senna,mclaren,imola,1,1,10
6542,19910428,berger,mclaren,imola,5,2,6
6543,19910428,lehto,dallara,imola,16,3,4
6544,19910428,martini,minardi,imola,9,4,3
6545,19910428,hakkinen,team_lotus,imola,25,5,2
6546,19910428,bailey,team_lotus,imola,26,6,1
6547,19910428,boutsen,ligier,imola,24,7,0
6548,19910428,blundell,brabham,imola,23,8,0
6549,19910428,poele,lambo,imola,21,9,0
6550,19910428,comas,ligier,imola,19,10,0
6551,19910428,brundle,brabham,imola,18,11,0
6552,19910428,gugelmin,leyton,imola,15,12,0
6553,19910428,moreno,benetton,imola,13,13,0
6554,19910428,modena,tyrrell,imola,6,0,0
6555,19910428,cesaris,jordan,imola,11,0,0
6556,19910428,gachot,jordan,imola,13,0,0
6557,19910428,capelli,leyton,imola,22,0,0
6558,19910428,bernard,lola,imola,17,0,0
6559,19910428,patrese,williams,imola,2,0,0
6560,19910428,satoru_nakajima,tyrrell,imola,10,0,0
6561,19910428,morbidelli,minardi,imola,8,0,0
6562,19910428,alesi,ferrari,imola,7,0,0
6563,19910428,suzuki,lola,imola,20,0,0
6564,19910428,piquet,benetton,imola,14,0,0
6565,19910428,mansell,williams,imola,4,0,0
6566,19910428,prost,ferrari,imola,3,0,0
6567,19910428,tarquini,ags,imola,0,0,0
6568,19910428,barbazza,ags,imola,0,0,0
6569,19910428,caffi,footwork,imola,0,0,0
6570,19910428,alboreto,footwork,imola,0,0,0
6571,19910428,pirro,dallara,imola,0,0,0
6572,19910428,grouillard,fondmetal,imola,0,0,0
6573,19910428,larini,lambo,imola,0,0,0
6574,19910428,chaves,coloni,imola,0,0,0
6575,19910512,senna,mclaren,monaco,1,1,10
6576,19910512,mansell,williams,monaco,5,2,6
6577,19910512,alesi,ferrari,monaco,9,3,4
6578,19910512,moreno,benetton,monaco,8,4,3
6579,19910512,prost,ferrari,monaco,7,5,2
6580,19910512,pirro,dallara,monaco,12,6,1
6581,19910512,boutsen,ligier,monaco,16,7,0
6582,19910512,gachot,jordan,monaco,23,8,0
6583,19910512,bernard,lola,monaco,13,9,0
6584,19910512,comas,ligier,monaco,26,10,0
6585,19910512,lehto,dallara,monaco,21,11,0
6586,19910512,martini,minardi,monaco,14,12,0
6587,19910512,hakkinen,team_lotus,monaco,25,0,0
6588,19910512,morbidelli,minardi,monaco,17,0,0
6589,19910512,gugelmin,leyton,monaco,15,0,0
6590,19910512,modena,tyrrell,monaco,2,0,0
6591,19910512,patrese,williams,monaco,3,0,0
6592,19910512,blundell,brabham,monaco,19,0,0
6593,19910512,alboreto,footwork,monaco,22,0,0
6594,19910512,satoru_nakajima,tyrrell,monaco,11,0,0
6595,19910512,suzuki,lola,monaco,20,0,0
6596,19910512,cesaris,jordan,monaco,10,0,0
6597,19910512,capelli,leyton,monaco,18,0,0
6598,19910512,tarquini,ags,monaco,24,0,0
6599,19910512,berger,mclaren,monaco,6,0,0
6600,19910512,piquet,benetton,monaco,4,0,0
6601,19910512,bailey,team_lotus,monaco,0,0,0
6602,19910512,barbazza,ags,monaco,0,0,0
6603,19910512,caffi,footwork,monaco,0,0,0
6604,19910512,brundle,brabham,monaco,0,0,0
6605,19910512,larini,lambo,monaco,0,0,0
6606,19910512,poele,lambo,monaco,0,0,0
6607,19910512,chaves,coloni,monaco,0,0,0
6608,19910512,grouillard,fondmetal,monaco,0,0,0
6609,19910602,piquet,benetton,villeneuve,8,1,10
6610,19910602,modena,tyrrell,villeneuve,9,2,6
6611,19910602,patrese,williams,villeneuve,1,3,4
6612,19910602,cesaris,jordan,villeneuve,11,4,3
6613,19910602,gachot,jordan,villeneuve,14,5,2
6614,19910602,mansell,williams,villeneuve,2,6,1
6615,19910602,martini,minardi,villeneuve,18,7,0
6616,19910602,comas,ligier,villeneuve,26,8,0
6617,19910602,pirro,dallara,villeneuve,10,9,0
6618,19910602,satoru_nakajima,tyrrell,villeneuve,12,10,0
6619,19910602,gugelmin,leyton,villeneuve,23,0,0
6620,19910602,lehto,dallara,villeneuve,17,0,0
6621,19910602,johansson,footwork,villeneuve,25,0,0
6622,19910602,capelli,leyton,villeneuve,13,0,0
6623,19910602,alesi,ferrari,villeneuve,7,0,0
6624,19910602,bernard,lola,villeneuve,19,0,0
6625,19910602,prost,ferrari,villeneuve,4,0,0
6626,19910602,boutsen,ligier,villeneuve,16,0,0
6627,19910602,senna,mclaren,villeneuve,3,0,0
6628,19910602,hakkinen,team_lotus,villeneuve,24,0,0
6629,19910602,brundle,brabham,villeneuve,20,0,0
6630,19910602,morbidelli,minardi,villeneuve,15,0,0
6631,19910602,moreno,benetton,villeneuve,5,0,0
6632,19910602,berger,mclaren,villeneuve,6,0,0
6633,19910602,suzuki,lola,villeneuve,22,0,0
6634,19910602,alboreto,footwork,villeneuve,21,0,0
6635,19910602,barbazza,ags,villeneuve,0,0,0
6636,19910602,tarquini,ags,villeneuve,0,0,0
6637,19910602,blundell,brabham,villeneuve,0,0,0
6638,19910602,herbert,team_lotus,villeneuve,0,0,0
6639,19910602,grouillard,fondmetal,villeneuve,0,0,0
6640,19910602,larini,lambo,villeneuve,0,0,0
6641,19910602,poele,lambo,villeneuve,0,0,0
6642,19910602,chaves,coloni,villeneuve,0,0,0
6643,19910616,patrese,williams,rodriguez,1,1,10
6644,19910616,mansell,williams,rodriguez,2,2,6
6645,19910616,senna,mclaren,rodriguez,3,3,4
6646,19910616,cesaris,jordan,rodriguez,11,4,3
6647,19910616,moreno,benetton,rodriguez,9,5,2
6648,19910616,bernard,lola,rodriguez,23,6,1
6649,19910616,morbidelli,minardi,rodriguez,14,7,0
6650,19910616,boutsen,ligier,rodriguez,10,8,0
6651,19910616,hakkinen,team_lotus,rodriguez,24,9,0
6652,19910616,herbert,team_lotus,rodriguez,25,10,0
6653,19910616,modena,tyrrell,rodriguez,8,11,0
6654,19910616,satoru_nakajima,tyrrell,rodriguez,13,12,0
6655,19910616,blundell,brabham,rodriguez,12,0,0
6656,19910616,gachot,jordan,rodriguez,20,0,0
6657,19910616,suzuki,lola,rodriguez,19,0,0
6658,19910616,piquet,benetton,rodriguez,6,0,0
6659,19910616,alesi,ferrari,rodriguez,4,0,0
6660,19910616,lehto,dallara,rodriguez,16,0,0
6661,19910616,alboreto,footwork,rodriguez,26,0,0
6662,19910616,brundle,brabham,rodriguez,17,0,0
6663,19910616,capelli,leyton,rodriguez,22,0,0
6664,19910616,prost,ferrari,rodriguez,7,0,0
6665,19910616,gugelmin,leyton,rodriguez,18,0,0
6666,19910616,grouillard,fondmetal,rodriguez,21,0,0
6667,19910616,berger,mclaren,rodriguez,5,0,0
6668,19910616,martini,minardi,rodriguez,15,0,0
6669,19910616,comas,ligier,rodriguez,0,0,0
6670,19910616,tarquini,ags,rodriguez,0,0,0
6671,19910616,johansson,footwork,rodriguez,0,0,0
6672,19910616,barbazza,ags,rodriguez,0,0,0
6673,19910616,larini,lambo,rodriguez,0,0,0
6674,19910616,poele,lambo,rodriguez,0,0,0
6675,19910616,chaves,coloni,rodriguez,0,0,0
6676,19910616,pirro,dallara,rodriguez,0,0,0
6677,19910707,mansell,williams,magny_cours,4,1,10
6678,19910707,prost,ferrari,magny_cours,2,2,6
6679,19910707,senna,mclaren,magny_cours,3,3,4
6680,19910707,alesi,ferrari,magny_cours,6,4,3
6681,19910707,patrese,williams,magny_cours,1,5,2
6682,19910707,cesaris,jordan,magny_cours,13,6,1
6683,19910707,gugelmin,leyton,magny_cours,9,7,0
6684,19910707,piquet,benetton,magny_cours,7,8,0
6685,19910707,martini,minardi,magny_cours,12,9,0
6686,19910707,herbert,team_lotus,magny_cours,20,10,0
6687,19910707,comas,ligier,magny_cours,14,11,0
6688,19910707,boutsen,ligier,magny_cours,16,12,0
6689,19910707,moreno,benetton,magny_cours,8,0,0
6690,19910707,modena,tyrrell,magny_cours,11,0,0
6691,19910707,grouillard,fondmetal,magny_cours,21,0,0
6692,19910707,bernard,lola,magny_cours,23,0,0
6693,19910707,lehto,dallara,magny_cours,26,0,0
6694,19910707,blundell,brabham,magny_cours,17,0,0
6695,19910707,suzuki,lola,magny_cours,22,0,0
6696,19910707,alboreto,footwork,magny_cours,25,0,0
6697,19910707,brundle,brabham,magny_cours,24,0,0
6698,19910707,satoru_nakajima,tyrrell,magny_cours,18,0,0
6699,19910707,morbidelli,minardi,magny_cours,10,0,0
6700,19910707,capelli,leyton,magny_cours,15,0,0
6701,19910707,berger,mclaren,magny_cours,5,0,0
6702,19910707,gachot,jordan,magny_cours,19,0,0
6703,19910707,hakkinen,team_lotus,magny_cours,0,0,0
6704,19910707,barbazza,ags,magny_cours,0,0,0
6705,19910707,tarquini,ags,magny_cours,0,0,0
6706,19910707,johansson,footwork,magny_cours,0,0,0
6707,19910707,pirro,dallara,magny_cours,0,0,0
6708,19910707,larini,lambo,magny_cours,0,0,0
6709,19910707,poele,lambo,magny_cours,0,0,0
6710,19910707,chaves,coloni,magny_cours,0,0,0
6711,19910714,mansell,williams,silverstone,1,1,10
6712,19910714,berger,mclaren,silverstone,4,2,6
6713,19910714,prost,ferrari,silverstone,5,3,4
6714,19910714,senna,mclaren,silverstone,2,4,3
6715,19910714,piquet,benetton,silverstone,8,5,2
6716,19910714,gachot,jordan,silverstone,17,6,1
6717,19910714,modena,tyrrell,silverstone,10,7,0
6718,19910714,satoru_nakajima,tyrrell,silverstone,15,8,0
6719,19910714,martini,minardi,silverstone,23,9,0
6720,19910714,pirro,dallara,silverstone,18,10,0
6721,19910714,morbidelli,minardi,silverstone,20,11,0
6722,19910714,hakkinen,team_lotus,silverstone,25,12,0
6723,19910714,lehto,dallara,silverstone,11,13,0
6724,19910714,herbert,team_lotus,silverstone,24,14,0
6725,19910714,blundell,brabham,silverstone,12,0,0
6726,19910714,cesaris,jordan,silverstone,13,0,0
6727,19910714,alesi,ferrari,silverstone,6,0,0
6728,19910714,suzuki,lola,silverstone,22,0,0
6729,19910714,boutsen,ligier,silverstone,19,0,0
6730,19910714,brundle,brabham,silverstone,14,0,0
6731,19910714,alboreto,footwork,silverstone,26,0,0
6732,19910714,gugelmin,leyton,silverstone,9,0,0
6733,19910714,moreno,benetton,silverstone,7,0,0
6734,19910714,bernard,lola,silverstone,21,0,0
6735,19910714,capelli,leyton,silverstone,16,0,0
6736,19910714,patrese,williams,silverstone,3,0,0
6737,19910714,comas,ligier,silverstone,0,0,0
6738,19910714,johansson,footwork,silverstone,0,0,0
6739,19910714,barbazza,ags,silverstone,0,0,0
6740,19910714,tarquini,ags,silverstone,0,0,0
6741,19910714,grouillard,fondmetal,silverstone,0,0,0
6742,19910714,larini,lambo,silverstone,0,0,0
6743,19910714,poele,lambo,silverstone,0,0,0
6744,19910714,chaves,coloni,silverstone,0,0,0
6745,19910728,mansell,williams,hockenheimring,1,1,10
6746,19910728,patrese,williams,hockenheimring,4,2,6
6747,19910728,alesi,ferrari,hockenheimring,6,3,4
6748,19910728,berger,mclaren,hockenheimring,3,4,3
6749,19910728,cesaris,jordan,hockenheimring,7,5,2
6750,19910728,gachot,jordan,hockenheimring,11,6,1
6751,19910728,senna,mclaren,hockenheimring,2,7,0
6752,19910728,moreno,benetton,hockenheimring,9,8,0
6753,19910728,boutsen,ligier,hockenheimring,17,9,0
6754,19910728,pirro,dallara,hockenheimring,18,10,0
6755,19910728,brundle,brabham,hockenheimring,15,11,0
6756,19910728,blundell,brabham,hockenheimring,21,12,0
6757,19910728,modena,tyrrell,hockenheimring,14,13,0
